FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
48089,Colorado,2024.0,6015.0,"40,702",-1.2,11.0,13.5,17.5,6.4,TX,77412.0,Altair,29.57,-96.48,0.0
48091,Comal,11437.0,39291.0,"59,081",21.6,11.3,9.0,33.2,6.0,TX,78070.0,Spring Branch,29.86,-98.4,12245.0
48093,Comanche,890.0,3940.0,"36,522",-11.9,11.6,10.1,18.3,6.4,TX,67029.0,Coldwater,37.25,-99.33,896.0
48095,Concho,194.0,793.0,"37,147",-10.7,7.5,7.1,11.8,4.2,TX,76837.0,Eden,31.21,-99.84,1126.0
48097,Cooke,2240.0,11901.0,"51,473",4.4,13.5,10.7,20.5,5.0,TX,76238.0,Era,33.49,-97.3,474.0
48099,Coryell,5141.0,11193.0,"46,132",16.0,12.2,5.3,15.5,7.4,TX,76522.0,Copperas Cove,31.11,-97.9,28318.0
48101,Cottle,180.0,553.0,"30,660",-12.0,10.0,12.0,15.2,7.5,TX,79223.0,Cee Vee,34.22,-100.44,0.0
48103,Crane,275.0,985.0,"55,599",28.8,15.8,7.0,11.8,4.9,TX,79731.0,Crane,31.39,-102.35,3357.0
48105,Crockett,480.0,957.0,"46,713",8.7,16.3,10.1,11.1,5.0,TX,38001.0,Alamo,35.78,-89.11,3400.0
48107,Crosby,639.0,1132.0,"36,492",-2.5,11.9,11.1,11.6,7.2,TX,79322.0,Crosbyton,33.64,-101.23,1489.0
48109,Culberson,566.0,294.0,"31,430",-40.3,13.6,6.4,11.7,6.1,TX,79847.0,Salt Flat,31.74,-105.08,0.0
48111,Dallam,253.0,1248.0,"40,312",14.0,19.3,8.6,11.1,3.7,TX,79022.0,Dalhart,36.06,-102.51,7294.0
48113,Dallas,403170.0,294339.0,"47,343",9.6,15.9,5.9,28.7,7.1,TX,36701.0,Selma,32.41,-87.03,17852.0
48115,Dawson,1017.0,2591.0,"36,312",-14.7,14.5,9.6,10.1,6.4,TX,30534.0,Dawsonville,34.42,-84.11,20167.0
48117,Deaf Smith,1239.0,3042.0,"39,481",-17.7,17.4,7.4,14.8,4.7,TX,79025.0,Dawn,34.91,-102.19,0.0
48119,Delta,454.0,1524.0,"37,515",21.2,12.1,15.4,17.0,6.7,TX,49807.0,Bark River,45.72,-87.3,2832.0
48121,Denton,79917.0,156105.0,"71,338",22.5,13.1,4.1,41.0,5.7,TX,75007.0,Carrollton,32.98,-96.89,45464.0
48123,DeWitt,1463.0,5114.0,"40,515",6.2,12.0,10.7,13.3,4.8,TX,,,,,
48125,Dickens,216.0,793.0,"32,829",-27.5,8.9,14.4,14.4,10.7,TX,79220.0,Afton,33.76,-100.81,0.0
48127,Dimmit,2141.0,762.0,"33,342",25.6,17.8,8.5,10.4,5.8,TX,78827.0,Asherton,28.44,-99.76,884.0
48129,Donley,226.0,1286.0,"35,081",-6.0,7.9,13.4,16.7,5.9,TX,79226.0,Clarendon,34.93,-100.89,2424.0
48131,Duval,3331.0,979.0,"33,223",-24.4,15.6,9.9,7.0,7.0,TX,32099.0,Jacksonville,30.33,-81.65,0.0
48133,Eastland,970.0,5443.0,"37,916",-3.8,10.0,12.4,14.0,6.7,TX,76435.0,Carbon,32.26,-98.82,459.0
48135,Ector,8095.0,23936.0,"49,784",23.3,18.2,7.8,14.3,4.6,TX,79741.0,Goldsmith,31.98,-102.61,0.0
48137,Edwards,232.0,641.0,"34,388",2.5,14.1,11.1,24.3,6.4,TX,62476.0,West Salem,38.52,-88.0,1440.0
48139,Ellis,13803.0,39353.0,"58,016",4.1,12.3,7.3,21.2,6.8,TX,67601.0,Hays,38.87,-99.31,18500.0
48141,El Paso,112273.0,56517.0,"40,092",4.5,16.9,5.8,20.8,8.5,TX,79821.0,Anthony,31.99,-106.59,3335.0
48143,Erath,1965.0,10325.0,"38,636",7.7,12.5,7.9,25.6,5.6,TX,76401.0,Stephenville,32.21,-98.21,17678.0
48145,Falls,2033.0,3356.0,"34,388",-15.6,11.6,11.7,11.4,7.3,TX,76524.0,Eddy,31.35,-97.3,2318.0
48147,Fannin,2482.0,8143.0,"43,183",-5.0,9.0,12.2,15.6,7.1,TX,30513.0,Blue Ridge,34.86,-84.32,8079.0
48149,Fayette,2311.0,8098.0,"46,907",-1.1,9.1,11.4,16.1,4.8,TX,15401.0,Uniontown,39.89,-79.72,24494.0
48151,Fisher,512.0,1094.0,"38,963",-21.2,9.0,15.9,14.1,5.4,TX,79534.0,Mc Caulley,32.79,-100.22,0.0
48153,Floyd,551.0,1523.0,"34,503",-4.7,12.6,10.9,17.2,6.4,TX,24105.0,Indian Valley,36.91,-80.55,0.0
48155,Foard,140.0,346.0,"32,041",-39.7,11.2,11.2,20.9,5.8,TX,79227.0,Crowell,33.98,-99.72,1049.0
48157,Fort Bend,101043.0,116028.0,"86,037",21.4,12.8,3.8,42.3,6.0,TX,77406.0,Richmond,29.58,-95.76,19460.0
48159,Franklin,750.0,3446.0,"40,892",7.8,9.8,10.6,22.0,7.4,TX,1054.0,Leverett,42.45,-72.5,1620.0
48161,Freestone,1848.0,5644.0,"45,402",-5.2,11.0,11.9,12.1,6.7,TX,75838.0,Donie,31.47,-96.24,553.0
48163,Frio,2376.0,1559.0,"32,276",19.0,13.2,7.9,7.9,5.0,TX,78005.0,Bigfoot,29.05,-98.85,525.0
48165,Gaines,535.0,3484.0,"46,659",8.1,20.5,6.2,11.2,4.2,TX,79342.0,Loop,32.92,-102.42,0.0
48167,Galveston,39162.0,68594.0,"59,588",12.5,13.2,7.5,28.3,7.6,TX,77510.0,Santa Fe,29.38,-95.09,11646.0
48169,Garza,276.0,1262.0,"39,988",-23.7,8.8,6.9,8.9,5.0,TX,79330.0,Justiceburg,33.04,-101.2,0.0
48171,Gillespie,2055.0,10305.0,"51,132",9.7,9.4,13.5,33.3,4.7,TX,78618.0,Doss,30.47,-99.18,0.0
48173,Glasscock,44.0,526.0,"55,394",22.2,12.7,0.8,24.8,4.1,TX,79739.0,Garden City,31.87,-101.48,839.0
48175,Goliad,1127.0,2294.0,"46,400",19.5,7.4,10.5,15.3,5.5,TX,77960.0,Fannin,28.69,-97.21,0.0
48177,Gonzales,1773.0,4213.0,"36,006",3.4,14.2,8.5,14.7,5.1,TX,78122.0,Leesville,29.39,-97.77,0.0
48179,Gray,885.0,6428.0,"43,131",8.0,15.0,11.5,14.5,5.6,TX,67835.0,Cimarron,37.8,-100.34,2471.0
48181,Grayson,10665.0,30907.0,"46,127",3.1,11.8,11.1,20.2,6.8,TX,24292.0,Whitetop,36.6,-81.61,0.0
48183,Gregg,12336.0,28665.0,"43,321",-2.5,15.9,9.7,19.9,6.2,TX,75601.0,Longview,32.51,-94.76,11160.0
48185,Grimes,2339.0,6141.0,"42,674",-0.4,10.4,8.8,11.6,6.4,TX,77363.0,Plantersville,30.3,-95.84,2303.0
48187,Guadalupe,15654.0,32959.0,"62,141",21.5,12.4,6.4,25.2,5.7,TX,78108.0,Cibolo,29.57,-98.23,22793.0
48189,Hale,2228.0,6417.0,"40,118",-11.4,15.3,7.5,14.3,6.9,TX,35441.0,Akron,32.87,-87.73,866.0
48191,Hall,265.0,832.0,"28,656",-6.4,11.6,18.8,12.4,7.7,TX,30501.0,Gainesville,34.29,-83.83,18767.0
48193,Hamilton,591.0,2918.0,"37,386",-13.0,10.1,14.1,19.0,5.8,TX,12108.0,Lake Pleasant,43.55,-74.43,0.0
48195,Hansford,158.0,1787.0,"51,038",-13.1,13.7,9.0,21.9,3.4,TX,79040.0,Gruver,36.25,-101.41,1479.0
48197,Hardeman,302.0,1176.0,"34,601",-11.4,7.3,10.9,18.9,5.9,TX,38008.0,Bolivar,35.26,-88.99,7573.0
48199,Hardin,3358.0,17744.0,"52,318",-1.4,12.4,9.9,15.4,8.4,TX,38326.0,Counce,35.03,-88.29,1859.0
48201,Harris,585451.0,584866.0,"51,298",9.7,15.7,5.4,29.0,6.6,TX,31804.0,Cataula,32.66,-84.88,4912.0
48203,Harrison,8431.0,17471.0,"44,958",-6.0,13.0,8.3,18.6,7.4,TX,26301.0,Clarksburg,39.28,-80.33,21971.0
48205,Hartley,183.0,1700.0,"61,498",5.8,9.6,6.1,21.4,3.3,TX,79018.0,Channing,35.68,-102.33,0.0
48207,Haskell,551.0,1422.0,"31,505",-5.6,8.3,15.5,16.6,5.3,TX,67870.0,Satanta,37.43,-100.98,1412.0
48209,Hays,25448.0,31577.0,"55,819",23.5,12.2,4.7,36.8,5.8,TX,78610.0,Buda,30.08,-97.83,19063.0
48211,Hemphill,192.0,1298.0,"60,499",26.1,16.4,8.9,22.2,2.9,TX,79014.0,Canadian,35.91,-100.38,3184.0
48213,Henderson,6094.0,21202.0,"38,017",2.4,11.7,12.0,15.5,7.6,TX,28710.0,Bat Cave,35.45000000000001,-82.28,0.0
48215,Hidalgo,97879.0,39786.0,"33,393",0.9,20.1,4.6,16.4,10.6,TX,78501.0,Mcallen,26.21,-98.23,40712.0
48217,Hill,2745.0,9128.0,"37,610",-1.5,11.8,11.4,14.6,6.9,TX,59501.0,Havre,48.56,-109.73,10582.0
48219,Hockley,1482.0,5543.0,"46,010",-0.3,14.9,8.0,16.1,5.3,TX,79313.0,Anton,33.81,-102.16,1332.0
48221,Hood,3829.0,18341.0,"56,591",12.7,10.1,12.0,24.1,6.5,TX,76035.0,Cresson,32.53,-97.65,1342.0
48223,Hopkins,2775.0,9834.0,"40,228",-1.2,13.1,10.2,15.2,6.5,TX,42408.0,Dawson Springs,37.17,-87.68,4819.0
48225,Houston,2235.0,5839.0,"33,650",-7.2,9.7,11.9,13.9,7.1,TX,31005.0,Bonaire,32.5,-83.56,13040.0
48227,Howard,1042.0,4032.0,"42,256",12.7,12.0,10.3,13.0,5.6,TX,20588.0,Dhs,38.74,-76.84999999999998,0.0
48229,Hudspeth,379.0,471.0,"30,043",-26.3,14.5,4.7,8.4,7.5,TX,79837.0,Dell City,31.93,-105.2,0.0
48231,Hunt,6658.0,20976.0,"42,821",1.0,12.1,9.4,17.4,8.3,TX,75135.0,Caddo Mills,33.06,-96.22,4860.0
48233,Hutchinson,1042.0,6797.0,"50,752",-4.0,14.2,10.2,13.2,6.5,TX,57029.0,Freeman,43.35,-97.43,1789.0
48235,Irion,112.0,668.0,"57,551",-19.0,13.3,5.7,13.1,4.6,TX,76930.0,Barnhart,31.12,-101.17,0.0
48237,Jack,303.0,2580.0,"44,064",-6.1,10.9,8.9,10.8,5.8,TX,76427.0,Bryson,33.15,-98.38,649.0
48239,Jackson,1068.0,3903.0,"45,363",12.6,12.9,9.7,16.5,5.1,TX,25231.0,Advent,38.62,-81.56,0.0
48241,Jasper,3402.0,9924.0,"39,219",-12.8,12.4,9.5,10.3,10.6,TX,29912.0,Coosawhatchie,32.58,-80.92,0.0
48243,Jeff Davis,440.0,717.0,"43,065",3.1,9.2,5.7,38.4,4.9,TX,31532.0,Denton,31.72,-82.69,573.0
48245,Jefferson,44626.0,43214.0,"41,207",-11.9,13.3,9.1,18.0,11.1,TX,13601.0,Watertown,43.97,-75.91,28475.0
48247,Jim Hogg,1301.0,356.0,"34,546",-12.1,18.9,8.9,13.0,6.6,TX,78360.0,Guerra,26.88,-98.88,0.0
48249,Jim Wells,6492.0,4595.0,"43,696",5.4,14.4,9.3,10.7,6.2,TX,78332.0,Alice,27.75,-98.06,19637.0
48251,Johnson,10481.0,37609.0,"56,659",3.7,12.9,7.7,16.6,6.6,TX,31049.0,Kite,32.69,-82.51,1258.0
48253,Jones,1225.0,4258.0,"38,066",-21.1,9.4,8.6,9.3,7.2,TX,28522.0,Comfort,35.01,-77.48999999999998,0.0
48255,Karnes,1324.0,2823.0,"37,292",-6.9,10.9,10.7,12.4,6.1,TX,78111.0,Ecleto,29.03,-97.75,0.0
48257,Kaufman,9451.0,24804.0,"55,044",7.0,13.3,7.4,18.5,7.0,TX,75114.0,Crandall,32.63,-96.45,4240.0
48259,Kendall,3035.0,14467.0,"68,975",30.6,9.8,8.5,40.7,5.4,TX,60512.0,Bristol,41.71,-88.4,1142.0
48261,Kenedy,82.0,83.0,"36,236",22.6,2.3,6.8,14.3,5.1,TX,78338.0,Armstrong,26.82,-97.75,0.0
48263,Kent,66.0,334.0,"38,627",22.0,6.1,13.4,23.3,4.0,TX,2816.0,Coventry,41.68,-71.66,27787.0
48265,Kerr,4325.0,17225.0,"40,919",5.7,9.8,13.8,28.3,5.8,TX,78010.0,Center Point,29.93,-99.03,2492.0
48267,Kimble,217.0,1667.0,"38,378",-12.1,9.4,12.7,16.8,4.9,TX,76849.0,Junction,30.48,-99.77,3164.0
48269,King,5.0,139.0,"53,263",41.7,11.4,7.6,22.4,4.5,TX,79236.0,Guthrie,33.62,-100.32,0.0
48271,Kinney,522.0,880.0,"38,870",6.6,9.7,7.7,13.2,8.8,TX,78832.0,Brackettville,29.31,-100.41,2426.0
48273,Kleberg,4752.0,4056.0,"39,237",-5.5,15.4,7.5,24.4,6.9,TX,78363.0,Kingsville,27.5,-97.86,19820.0
48275,Knox,332.0,1160.0,"33,182",1.6,14.8,14.2,13.2,5.2,TX,4547.0,Friendship,43.98,-69.33,940.0
48277,Lamar,4173.0,12814.0,"37,943",-5.6,13.5,11.8,16.2,9.2,TX,30204.0,Barnesville,33.05,-84.15,9083.0
48279,Lamb,998.0,3056.0,"34,505",-18.3,14.6,10.7,14.1,8.0,TX,79031.0,Earth,34.23,-102.4,983.0
48281,Lampasas,1457.0,5583.0,"48,442",5.2,11.7,10.1,21.1,7.1,TX,76539.0,Kempner,31.07,-98.0,6791.0
48283,La Salle,965.0,669.0,"32,001",14.7,14.5,7.5,13.5,4.4,TX,60470.0,Ransom,41.15,-88.65,570.0
48285,Lavaca,1427.0,6788.0,"41,606",12.6,11.5,12.9,15.3,4.8,TX,77964.0,Hallettsville,29.44,-96.94,6372.0
48287,Lee,1630.0,4504.0,"49,906",-5.7,11.0,8.2,17.0,5.4,TX,24218.0,Ben Hur,36.73,-83.08,0.0
48289,Leon,1061.0,5812.0,"42,201",-6.4,13.4,11.7,17.0,7.4,TX,32301.0,Tallahassee,30.45,-84.28,17380.0
48291,Liberty,5196.0,17304.0,"48,441",0.0,13.5,8.4,8.8,9.6,TX,31301.0,Allenhurst,31.78,-81.59999999999998,3025.0
48293,Limestone,2208.0,5288.0,"36,496",1.3,13.6,10.6,13.6,6.9,TX,35611.0,Athens,34.78,-86.95,18662.0
48295,Lipscomb,119.0,1044.0,"51,003",32.2,10.3,9.1,21.1,3.9,TX,79005.0,Booker,36.45,-100.54,1336.0
48297,Live Oak,915.0,3153.0,"44,573",11.6,10.4,9.6,15.9,4.6,TX,78022.0,George West,28.33,-98.11,3787.0
48299,Llano,1818.0,7560.0,"44,316",17.0,8.1,15.3,26.8,6.8,TX,76831.0,Castell,30.7,-98.5,0.0
48301,Loving,9.0,54.0,"41,252",-99.4,22.1,22.1,2.6,6.0,TX,79754.0,Mentone,31.71,-103.6,0.0
48303,Lubbock,26088.0,63133.0,"41,555",3.3,13.5,7.7,28.0,5.3,TX,79329.0,Idalou,33.66,-101.68,2789.0
48305,Lynn,464.0,1377.0,"34,852",-19.5,13.9,10.1,17.7,6.0,TX,79351.0,Odonnell,33.0,-101.82,1076.0
48307,McCulloch,537.0,2419.0,"36,483",-1.5,12.5,12.5,15.7,5.4,TX,76825.0,Brady,31.13,-99.37,5569.0
48309,McLennan,25688.0,47885.0,"40,855",0.4,14.4,8.2,22.1,6.6,TX,76557.0,Moody,31.3,-97.36,3982.0
48311,McMullen,67.0,436.0,"49,866",44.8,9.8,8.4,4.4,2.4,TX,78007.0,Calliham,28.46,-98.35,0.0
48313,Madison,964.0,3028.0,"36,579",-2.1,11.0,9.2,10.0,7.1,TX,13030.0,Bridgeport,42.91,-76.75,3553.0
48315,Marion,1487.0,2730.0,"33,330",-5.7,10.6,14.7,14.5,9.1,TX,26554.0,Fairmont,39.48,-80.14,30980.0
48317,Martin,247.0,1338.0,"47,358",8.7,17.8,7.5,17.3,4.5,TX,25685.0,Naugatuck,37.8,-82.33,0.0
48319,Mason,380.0,1562.0,"42,128",6.9,10.4,11.1,24.1,5.2,TX,25106.0,Henderson,38.83,-82.13,501.0
48321,Matagorda,3972.0,8026.0,"40,860",-8.9,14.3,9.0,14.9,10.1,TX,77404.0,Bay City,28.97,-95.96,1409.0
48323,Maverick,8302.0,2171.0,"31,313",-3.3,18.7,6.1,12.1,12.5,TX,78852.0,Eagle Pass,28.7,-100.49,34295.0
48325,Medina,4760.0,11016.0,"51,345",3.6,10.4,7.5,18.8,6.6,TX,44212.0,Brunswick,41.24,-81.81999999999998,38144.0
48327,Menard,170.0,663.0,"31,608",3.2,8.2,15.4,19.2,6.3,TX,62613.0,Athens,39.96,-89.72,3489.0
48329,Midland,8223.0,35452.0,"61,268",38.5,16.7,6.8,25.0,3.9,TX,48618.0,Coleman,43.75,-84.58,4372.0
48331,Milam,2632.0,5478.0,"38,715",-22.0,12.3,11.0,16.0,8.6,TX,76518.0,Buckholts,30.87,-97.12,993.0
48333,Mills,279.0,1882.0,"39,396",-3.5,8.0,14.8,23.9,5.4,TX,51533.0,Emerson,41.01,-95.4,786.0
48335,Mitchell,536.0,1754.0,"37,395",-8.4,10.8,9.2,9.9,6.0,TX,28705.0,Bakersville,36.01,-82.15,4765.0
48337,Montague,1116.0,6539.0,"45,996",-12.0,10.8,13.1,16.3,5.4,TX,76230.0,Bowie,33.55,-97.84,7829.0
48339,Montgomery,32852.0,137822.0,"65,874",20.2,13.4,6.3,31.7,5.9,TX,12010.0,Amsterdam,42.94,-74.19,22566.0
48341,Moore,963.0,3967.0,"47,445",4.4,18.5,6.6,13.0,4.3,TX,27242.0,Eagle Springs,35.3,-79.65,1442.0
48343,Morris,1856.0,3226.0,"35,294",-4.5,12.7,13.5,12.8,9.7,TX,7005.0,Boonton,40.9,-74.4,13492.0
48345,Motley,55.0,538.0,"36,772",4.2,7.5,12.5,19.5,5.9,TX,79234.0,Flomot,34.22,-100.98,0.0
48347,Nacogdoches,6441.0,13910.0,"35,183",-2.2,13.7,8.2,25.0,6.6,TX,75760.0,Cushing,31.81,-94.84,1897.0
48349,Navarro,4348.0,10838.0,"40,624",-1.6,13.9,10.2,16.7,7.3,TX,75102.0,Barry,32.09,-96.63,1127.0
48351,Newton,1721.0,4399.0,"35,830",-8.3,10.8,11.5,6.9,11.1,TX,30014.0,Covington,33.6,-83.85,24356.0
48353,Nolan,1216.0,3277.0,"34,941",-16.0,13.3,11.4,12.9,5.9,TX,79506.0,Blackwell,32.08,-100.31,555.0
48355,Nueces,45666.0,48779.0,"48,066",7.7,13.5,7.6,20.4,6.6,TX,78330.0,Agua Dulce,27.78,-97.9,927.0
48357,Ochiltree,253.0,2718.0,"55,700",8.0,16.5,8.1,14.0,3.9,TX,79033.0,Farnsworth,36.32,-100.96,0.0
48359,Oldham,71.0,786.0,"49,048",-16.5,9.7,6.3,30.3,4.3,TX,40010.0,Buckner,38.38,-85.43,607.0
48361,Orange,6797.0,23361.0,"49,238",4.3,13.3,10.8,13.8,10.5,TX,5033.0,Bradford,43.99,-72.12,2569.0
48363,Palo Pinto,1810.0,7392.0,"40,817",-10.9,13.9,10.1,15.9,6.7,TX,76067.0,Mineral Wells,32.82,-98.07,14701.0
48365,Panola,2211.0,7941.0,"50,916",-1.7,12.3,11.0,11.4,6.9,TX,38606.0,Batesville,34.31,-89.93,12504.0
48367,Parker,7804.0,38980.0,"63,720",6.7,10.8,7.7,25.6,5.9,TX,76008.0,Aledo,32.69,-97.6,12051.0
48369,Parmer,528.0,2005.0,"44,256",-17.0,14.7,6.9,15.8,4.1,TX,79009.0,Bovina,34.51,-102.88,1683.0
48371,Pecos,1591.0,2512.0,"42,378",-10.1,13.9,8.2,11.5,5.1,TX,79730.0,Coyanosa,31.24,-103.07,0.0
48373,Polk,4836.0,14019.0,"40,254",1.0,10.9,13.2,12.1,8.0,TX,28722.0,Columbus,35.24,-82.2,4969.0
48375,Potter,7114.0,18905.0,"35,754",-3.7,16.6,9.4,15.1,5.3,TX,16720.0,Austin,41.63,-78.08,1137.0
48377,Presidio,1273.0,504.0,"32,861",-25.6,12.7,4.5,22.0,13.3,TX,79843.0,Marfa,30.31,-104.02,1976.0
48379,Rains,754.0,3265.0,"41,349",-4.3,8.9,10.5,11.4,7.0,TX,75440.0,Emory,32.87,-95.76,4831.0
48381,Randall,7553.0,41366.0,"56,716",7.5,12.6,7.5,30.7,4.4,TX,79015.0,Canyon,34.98,-101.92,13932.0
48383,Reagan,158.0,676.0,"56,680",19.5,12.5,7.3,11.0,3.4,TX,76932.0,Big Lake,31.19,-101.45,2780.0
48385,Real,277.0,1236.0,"33,598",-17.7,12.7,17.7,20.0,9.4,TX,78833.0,Camp Wood,29.66,-100.01,1018.0
48387,Red River,1482.0,3549.0,"33,153",7.3,9.9,13.9,14.2,10.7,TX,75412.0,Bagwell,33.82,-95.14,560.0
48389,Reeves,1649.0,1185.0,"34,431",8.2,11.0,6.5,10.6,6.8,TX,79718.0,Balmorhea,30.98,-103.74,516.0
48391,Refugio,998.0,1659.0,"40,970",-7.4,11.8,13.6,10.3,6.0,TX,77950.0,Austwell,28.39,-96.84,0.0
48393,Roberts,25.0,408.0,"60,857",15.0,10.7,6.4,34.3,5.1,TX,57224.0,Claire City,45.85,-97.1,0.0
48395,Robertson,2792.0,4416.0,"39,771",-13.3,12.3,11.4,17.0,8.0,TX,37010.0,Adams,36.58,-87.06,3891.0
48397,Rockwall,8112.0,27098.0,"85,164",14.7,12.2,6.5,36.7,6.2,TX,75032.0,Rockwall,32.92,-96.45,22243.0
48399,Runnels,517.0,3103.0,"35,593",-12.6,10.6,13.8,13.7,5.5,TX,76821.0,Ballinger,31.74,-99.95,3822.0
48401,Rusk,4451.0,13924.0,"44,478",-1.0,12.4,9.4,13.3,6.3,TX,54526.0,Glen Flora,45.49,-90.89,728.0
48403,Sabine,806.0,3726.0,"35,805",-13.3,8.8,14.6,12.2,14.6,TX,75930.0,Bronson,31.34,-94.0,1355.0
48405,San Augustine,1193.0,2469.0,"31,714",0.9,13.5,15.4,10.0,12.1,TX,75929.0,Broaddus,31.3,-94.26,1152.0
48407,San Jacinto,2410.0,7105.0,"42,160",6.4,10.1,10.2,12.3,8.2,TX,77328.0,Cleveland,30.34,-95.07,11328.0
48409,San Patricio,7854.0,11994.0,"48,287",7.8,14.2,9.5,14.8,7.6,TX,78335.0,Aransas Pass,27.9,-97.14,1761.0
48411,San Saba,323.0,1905.0,"37,107",-11.1,13.5,11.5,13.5,6.2,TX,76824.0,Bend,31.09,-98.51,0.0
48413,Schleicher,220.0,781.0,"47,322",-17.4,9.4,7.9,20.4,4.0,TX,76936.0,Eldorado,30.86,-100.59,2428.0
48415,Scurry,837.0,4121.0,"49,340",11.7,14.9,11.2,15.4,4.5,TX,79516.0,Dunn,32.57,-100.89,0.0
48417,Shackelford,131.0,1218.0,"48,779",6.6,10.1,8.4,24.3,3.5,TX,76430.0,Albany,32.72,-99.29,2126.0
48419,Shelby,2318.0,6870.0,"37,122",10.4,13.0,10.3,13.8,7.3,TX,35007.0,Alabaster,33.22,-86.82,21780.0
48421,Sherman,121.0,908.0,"46,196",2.3,15.9,10.6,21.2,4.2,TX,67733.0,Edson,39.33,-101.54,0.0
48423,Smith,22101.0,61858.0,"46,305",5.0,13.9,9.1,25.2,7.0,TX,37030.0,Carthage,36.25,-85.94,5410.0
48425,Somervell,609.0,2858.0,"52,988",13.0,11.5,9.4,27.0,6.6,TX,76043.0,Glen Rose,32.23,-97.75,5562.0
48427,Starr,10248.0,1540.0,"23,358",-10.0,21.4,5.9,9.6,14.5,TX,78536.0,Delmita,26.64,-98.4,0.0
48429,Stephens,475.0,2891.0,"40,805",8.3,10.7,10.9,16.5,5.9,TX,30538.0,Eastanollee,34.49,-83.25,2636.0
48431,Sterling,31.0,459.0,"51,059",22.0,9.3,13.6,26.6,3.5,TX,76951.0,Sterling City,31.83,-100.98,968.0
48433,Stonewall,160.0,507.0,"39,054",3.4,7.5,19.2,17.7,4.4,TX,79502.0,Aspermont,33.13,-100.22,1041.0
48435,Sutton,369.0,1110.0,"60,695",-21.5,11.1,8.1,17.8,4.7,TX,76950.0,Sonora,30.57,-100.64,3770.0
48437,Swisher,579.0,1654.0,"37,076",0.9,15.2,10.1,15.6,5.9,TX,79052.0,Kress,34.36,-101.74,1039.0
48439,Tarrant,252789.0,348686.0,"56,030",9.6,14.9,5.9,29.7,6.5,TX,75054.0,Grand Prairie,32.69,-97.01,6470.0
48441,Taylor,9725.0,32853.0,"43,181",3.7,15.3,9.5,24.6,5.7,TX,26347.0,Flemington,39.26,-80.12,1506.0
48443,Terrell,184.0,358.0,"37,395",-36.3,13.9,9.6,16.9,4.7,TX,39826.0,Bronwood,31.82,-84.32,583.0
48445,Terry,1059.0,2602.0,"34,928",-7.6,15.8,10.7,12.8,6.5,TX,79316.0,Brownfield,33.17,-102.27,7900.0
48447,Throckmorton,109.0,700.0,"41,149",-11.7,8.6,14.2,20.7,5.3,TX,76483.0,Throckmorton,33.18,-99.17,865.0
48449,Titus,2638.0,6062.0,"39,312",-2.3,16.0,8.3,14.2,7.5,TX,75455.0,Mount Pleasant,33.16,-94.97,19644.0
48451,Tom Green,9246.0,26749.0,"43,393",9.1,13.6,8.9,21.5,5.3,TX,76886.0,Veribest,31.47,-100.25,0.0
48453,Travis,231540.0,139503.0,"57,293",22.1,14.4,4.4,45.2,5.5,TX,73301.0,Austin,30.26,-97.74,1912.0
48455,Trinity,1614.0,4537.0,"33,771",-14.2,7.4,14.7,10.8,8.2,TX,75834.0,Centralia,31.26,-94.97,0.0
48457,Tyler,1659.0,5889.0,"39,255",-5.4,10.0,12.5,11.6,10.7,TX,26146.0,Friendly,39.51,-81.06,960.0
48459,Upshur,2953.0,11948.0,"43,356",4.4,11.7,11.2,14.3,6.7,TX,26201.0,Buckhannon,38.98,-80.22,14223.0
48461,Upton,332.0,952.0,"49,846",-10.1,16.2,12.8,11.0,4.0,TX,79752.0,Mc Camey,31.13,-102.21,1750.0
48463,Uvalde,3824.0,4526.0,"32,920",0.7,14.3,8.7,15.3,7.9,TX,78801.0,Uvalde,29.21,-99.78,14841.0
48465,Val Verde,6267.0,5612.0,"39,864",-11.2,17.8,6.7,16.3,7.6,TX,78837.0,Comstock,29.68,-101.16,0.0
48467,Van Zandt,3083.0,15790.0,"42,563",-3.9,10.1,11.6,14.9,6.9,TX,75103.0,Canton,32.54,-95.86,10257.0
48469,Victoria,8795.0,19684.0,"49,012",12.0,14.6,9.2,16.8,5.6,TX,77901.0,Victoria,28.82,-96.98,30172.0
48471,Walker,5283.0,9569.0,"38,024",1.9,8.2,7.2,18.4,6.9,TX,30707.0,Chickamauga,34.87,-85.29,12194.0
48473,Waller,6401.0,9158.0,"47,015",-1.2,12.8,5.9,18.4,7.0,TX,77423.0,Brookshire,29.78,-95.95,6299.0
48475,Ward,836.0,2364.0,"46,047",9.3,16.4,11.8,12.8,4.8,TX,58701.0,Minot,48.23,-101.29,22685.0
48477,Washington,3378.0,10850.0,"45,657",-0.8,11.2,11.2,23.1,5.6,TX,2804.0,Ashaway,41.42,-71.78,2518.0
48479,Webb,37592.0,11074.0,"35,974",2.3,21.0,4.9,17.0,6.5,TX,78040.0,Laredo,27.53,-99.48,28418.0
48481,Wharton,4235.0,9750.0,"40,716",-6.8,13.0,9.7,13.8,6.8,TX,77420.0,Boling,29.23,-95.98,1901.0
48483,Wheeler,232.0,1878.0,"47,012",25.4,12.0,11.8,16.9,4.4,TX,30411.0,Alamo,32.14,-82.77,1812.0
