FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
51009,Amherst County,4986.0,9643.0,"46,497",1.1,10.5,9.8,19.2,4.4,VA,24521.0,Amherst,37.58,8008.0
51011,Appomattox County,2023.0,5714.0,"51,431",2.7,11.2,12.1,19.8,4.7,VA,23939.0,Evergreen,37.3,0.0
51013,Arlington County,91879.0,20155.0,"108,635",2.3,13.9,3.9,74.6,2.6,VA,22201.0,Arlington,38.87,26353.0
51015,Augusta County,8108.0,26152.0,"56,784",6.9,9.0,9.1,23.5,3.7,VA,22843.0,Mount Solon,38.36,2013.0
51017,Bath County,603.0,1548.0,"47,059",-8.4,8.8,13.3,14.9,3.7,VA,24412.0,Bacova,38.01,0.0
51019,Bedford County,9733.0,30578.0,"55,708",6.1,8.2,10.3,28.9,4.1,VA,15521.0,Alum Bank,40.19,1495.0
51021,Bland County,453.0,2572.0,"44,827",-3.8,7.7,13.1,17.4,5.3,VA,24314.0,Bastian,37.15,1149.0
51023,Botetourt County,4492.0,13369.0,"68,390",-2.2,7.3,10.0,28.7,3.7,VA,24064.0,Blue Ridge,37.38,4356.0
51025,Brunswick County,4473.0,3045.0,"39,433",-8.9,8.3,12.2,14.3,6.0,VA,23821.0,Alberta,36.86,1254.0
51027,Buchanan County,1721.0,7292.0,"31,763",-19.9,8.0,14.3,10.6,10.8,VA,24239.0,Davenport,37.1,0.0
51029,Buckingham County,3128.0,3969.0,"42,455",3.3,7.4,9.2,11.3,5.5,VA,23004.0,Arvonia,37.66,862.0
51031,Campbell County,6597.0,19442.0,"49,935",-0.1,9.3,10.2,22.5,4.5,VA,24517.0,Altavista,37.12,4383.0
51033,Caroline County,6425.0,7143.0,"55,423",3.2,12.6,9.7,20.1,4.5,VA,21609.0,Bethlehem,38.74,0.0
51035,Carroll County,2557.0,10653.0,"40,390",0.3,8.3,12.0,13.1,5.2,VA,3227.0,Center Sandwich,43.83,881.0
51036,Charles City County,2244.0,1381.0,"56,907",2.4,6.8,12.1,13.3,4.6,VA,23030.0,Charles City,37.34,4060.0
51037,Charlotte County,2153.0,3479.0,"38,557",-3.3,11.1,13.1,10.2,5.1,VA,23923.0,Charlotte Court House,37.05,1792.0
51041,Chesterfield County,80993.0,84938.0,"76,260",6.0,11.4,7.1,39.9,3.9,VA,23112.0,Midlothian,37.5,40263.0
51043,Clarke County,3047.0,4657.0,"76,753",5.2,9.3,10.7,32.2,3.6,VA,20130.0,Paris,39.0,0.0
51045,Craig County,541.0,2139.0,"48,221",0.6,8.0,11.9,18.5,4.8,VA,24127.0,New Castle,37.5,3328.0
51047,Culpeper County,7744.0,13341.0,"67,023",10.8,13.1,8.5,24.7,3.9,VA,22701.0,Culpeper,38.47,25160.0
51049,Cumberland County,2032.0,2693.0,"42,692",-0.4,8.9,10.9,17.5,4.7,VA,4003.0,Bailey Island,43.73,0.0
51051,Dickenson County,1335.0,4932.0,"32,795",-7.2,9.5,15.0,10.0,10.0,VA,24217.0,Bee,37.08,0.0
51053,Dinwiddie County,5765.0,7447.0,"54,805",9.7,7.2,8.6,17.2,4.9,VA,23833.0,Church Road,37.15,1846.0
51057,Essex County,2541.0,2657.0,"50,033",1.9,10.3,13.2,16.5,4.9,VA,1810.0,Andover,42.65,30346.0
51059,Fairfax County,354485.0,157837.0,"115,518",-5.7,12.7,4.4,61.1,3.3,VA,20120.0,Centreville,38.84,35432.0
51061,Fauquier County,12960.0,22110.0,"91,372",2.3,11.1,7.9,35.9,3.5,VA,20115.0,Marshall,38.87,4132.0
51063,Floyd County,2300.0,5289.0,"42,670",8.8,8.9,9.5,22.3,4.1,VA,24105.0,Indian Valley,36.91,0.0
51065,Fluvanna County,5751.0,7018.0,"70,005",0.3,9.5,9.0,34.5,3.4,VA,22963.0,Palmyra,37.86,13052.0
51067,Franklin County,7254.0,18560.0,"52,424",-0.4,9.5,10.4,20.5,4.3,VA,1054.0,Leverett,42.45,1620.0
51069,Frederick County,11920.0,26069.0,"69,346",10.3,12.0,8.5,28.1,3.5,VA,21701.0,Frederick,39.42,28730.0
51071,Giles County,1949.0,5930.0,"51,780",7.7,10.8,14.3,18.2,5.4,VA,24086.0,Eggleston,37.28,0.0
51073,Gloucester County,5399.0,13087.0,"64,296",4.0,9.8,10.8,22.8,3.7,VA,8014.0,Bridgeport,39.8,467.0
51075,Goochland County,4884.0,8374.0,"88,815",14.6,6.6,7.7,39.2,3.8,VA,23039.0,Crozier,37.63,947.0
51077,Grayson County,1407.0,5593.0,"36,113",-0.4,8.2,13.2,12.5,5.2,VA,24292.0,Whitetop,36.6,0.0
51079,Greene County,2923.0,5943.0,"66,170",4.6,11.2,7.9,27.8,3.3,VA,12015.0,Athens,42.26,2840.0
51081,Greensville County,2558.0,1737.0,"41,539",-18.0,12.5,14.8,9.0,5.1,VA,23867.0,Jarratt,36.81,1804.0
51083,Halifax County,6890.0,9698.0,"39,859",-1.0,10.9,13.1,15.9,5.9,VA,24520.0,Alton,36.56,1808.0
51085,Hanover County,19360.0,39592.0,"83,405",11.6,9.3,8.6,39.2,3.5,VA,23005.0,Ashland,37.76,12231.0
51087,Henrico County,93615.0,59674.0,"66,524",0.3,12.2,8.5,42.9,3.9,VA,23058.0,Glen Allen,37.66,637.0
51089,Henry County,8199.0,15207.0,"36,703",-2.1,8.6,12.6,12.8,5.6,VA,24054.0,Axton,36.66,5085.0
51091,Highland County,371.0,958.0,"42,837",7.3,8.2,9.5,23.1,3.1,VA,24413.0,Blue Grass,38.53,0.0
51093,Isle of Wight County,7673.0,11971.0,"70,982",3.0,10.1,8.5,28.2,4.4,VA,23304.0,Battery Park,36.96,0.0
51095,James City County,19091.0,21284.0,"84,035",16.3,9.8,10.4,49.6,3.9,VA,23081.0,Jamestown,37.22,0.0
51097,King and Queen County,1451.0,2059.0,"52,115",-2.7,8.2,10.6,19.8,4.2,VA,23023.0,Bruington,37.77,0.0
51099,King George County,4002.0,7338.0,"80,664",14.2,12.1,6.4,34.6,4.3,VA,22448.0,Dahlgren,38.33,1503.0
51101,King William County,2752.0,5963.0,"68,053",5.3,12.1,9.8,20.4,3.8,VA,23009.0,Aylett,37.77,5622.0
51103,Lancaster County,2862.0,3520.0,"44,941",4.8,9.1,19.1,30.9,5.7,VA,17022.0,Elizabethtown,40.15,24660.0
51105,Lee County,1627.0,7542.0,"32,466",-17.2,9.3,12.0,11.4,6.9,VA,24218.0,Ben Hur,36.73,0.0
51107,Loudoun County,99909.0,69633.0,"134,609",19.6,14.0,3.5,60.8,3.2,VA,20101.0,Dulles,38.92,0.0
51109,Louisa County,6208.0,10507.0,"52,671",17.5,10.8,8.5,23.4,3.9,VA,22942.0,Gordonsville,38.13,6217.0
51111,Lunenburg County,2226.0,3206.0,"38,313",-2.2,9.4,12.5,10.6,4.7,VA,23941.0,Fort Mitchell,36.91,0.0
51113,Madison County,2202.0,4418.0,"56,774",4.3,10.9,12.8,24.2,3.2,VA,13030.0,Bridgeport,42.91,3553.0
51115,Mathews County,1563.0,3515.0,"59,439",2.2,7.0,15.4,28.0,4.0,VA,23021.0,Bohannon,37.39,0.0
51117,Mecklenburg County,6571.0,8283.0,"45,827",0.6,9.5,13.4,18.4,5.7,VA,23915.0,Baskerville,36.68,612.0
51119,Middlesex County,2107.0,3668.0,"49,840",13.0,8.9,15.6,21.8,3.9,VA,1431.0,Ashby,42.68,2749.0
51121,Montgomery County,20015.0,19455.0,"51,428",6.7,8.8,6.2,45.8,4.2,VA,12010.0,Amsterdam,42.94,22566.0
51125,Nelson County,3677.0,4150.0,"54,188",8.4,8.1,13.5,32.1,3.6,VA,22920.0,Afton,38.03,3352.0
51127,New Kent County,3545.0,8117.0,"84,486",28.5,10.1,7.7,28.4,3.4,VA,23011.0,Barhamsville,37.45,944.0
51131,Northampton County,3255.0,2686.0,"39,348",0.3,9.1,15.7,21.6,5.9,VA,18010.0,Ackermanville,40.84,0.0
51133,Northumberland County,2830.0,5089.0,"52,957",4.6,6.6,15.5,28.5,5.5,VA,17017.0,Dalmatia,40.65,1547.0
51135,Nottoway County,2829.0,3712.0,"40,514",-3.6,9.7,12.7,12.7,4.0,VA,23824.0,Blackstone,37.07,5768.0
51137,Orange County,5955.0,10511.0,"64,656",6.4,10.9,11.7,24.3,4.1,VA,5033.0,Bradford,43.99,2569.0
51139,Page County,2514.0,7824.0,"45,834",0.8,10.1,12.9,13.9,5.6,VA,22650.0,Rileyville,38.76,802.0
51141,Patrick County,1768.0,6454.0,"38,539",-2.2,7.9,15.2,13.9,4.9,VA,24053.0,Ararat,36.6,1837.0
51143,Pittsylvania County,9195.0,21742.0,"46,192",-2.0,8.2,10.9,13.9,4.8,VA,24069.0,Cascade,36.56,1504.0
51145,Powhatan County,4057.0,11875.0,"78,047",13.1,8.0,7.3,28.8,3.6,VA,23014.0,Beaumont,37.76,0.0
51147,Prince Edward County,4590.0,4099.0,"41,072",-5.3,10.3,9.1,28.1,5.4,VA,23901.0,Farmville,37.29,9879.0
51149,Prince George County,6419.0,9157.0,"66,775",-12.3,9.1,5.8,24.0,4.9,VA,23801.0,Fort Lee,37.23,3702.0
51153,Prince William County,83093.0,54065.0,"97,549",1.6,15.1,4.0,40.1,3.7,VA,20109.0,Manassas,38.74,28662.0
51155,Pulaski County,4170.0,10314.0,"49,554",0.1,9.3,12.7,19.4,6.0,VA,24058.0,Belspring,37.19,0.0
51157,Rappahannock County,1741.0,2532.0,"65,278",-3.7,5.8,7.5,32.9,3.6,VA,20106.0,Amissville,38.67,4141.0
51159,Richmond County,1347.0,2213.0,"45,403",0.5,9.8,13.0,15.7,3.7,VA,10301.0,Staten Island,40.58,26662.0
51161,Roanoke County,16787.0,30857.0,"62,306",3.0,8.0,10.5,34.8,3.6,VA,24018.0,Roanoke,37.27,33211.0
51163,Rockbridge County,3506.0,6671.0,"50,570",6.1,6.6,12.5,26.5,4.4,VA,24415.0,Brownsburg,37.93,0.0
51165,Rockingham County,9361.0,25269.0,"57,655",9.3,10.4,8.7,25.9,3.6,VA,3032.0,Auburn,43.0,4763.0
51167,Russell County,2328.0,9516.0,"39,003",-12.1,9.2,13.1,13.5,6.5,VA,24224.0,Castlewood,36.87,4093.0
51169,Scott County,1579.0,8242.0,"38,612",-3.8,8.0,16.1,14.4,4.9,VA,24244.0,Duffield,36.71,3735.0
51171,Shenandoah County,5269.0,14078.0,"53,810",2.0,11.0,11.9,20.1,3.8,VA,22626.0,Fishers Hill,38.97,0.0
51173,Smyth County,2661.0,9747.0,"40,140",-5.0,9.3,13.6,14.3,5.9,VA,24311.0,Atkins,36.86,1633.0
51175,Southampton County,3595.0,5035.0,"49,595",-2.9,6.5,9.1,17.8,4.0,VA,23827.0,Boykins,36.57,1103.0
51177,Spotsylvania County,24204.0,34619.0,"81,065",4.8,12.0,6.6,31.5,4.1,VA,22407.0,Fredericksburg,38.29,45643.0
51179,Stafford County,27879.0,33840.0,"97,607",12.0,11.9,5.1,39.8,4.0,VA,22405.0,Fredericksburg,38.29,24120.0
51181,Surry County,2069.0,1785.0,"51,810",-13.6,9.1,13.0,17.6,5.3,VA,23839.0,Dendron,37.03,723.0
51183,Sussex County,2874.0,2055.0,"41,790",-18.3,8.2,14.0,12.6,6.3,VA,7416.0,Franklin,41.11,4804.0
51185,Tazewell County,2895.0,15160.0,"38,992",-15.5,10.2,13.6,15.3,7.6,VA,24316.0,Broadford,36.91,0.0
51187,Warren County,5165.0,11762.0,"65,434",8.4,12.1,9.5,21.1,4.1,VA,7820.0,Allamuchy,40.91,0.0
51191,Washington County,5548.0,19309.0,"44,785",0.0,9.9,11.0,22.5,4.6,VA,2804.0,Ashaway,41.42,2518.0
51193,Westmoreland County,3723.0,4331.0,"48,983",6.7,11.4,13.0,20.3,4.6,VA,15012.0,Belle Vernon,40.12,13790.0
51195,Wise County,2687.0,11983.0,"33,810",-11.7,10.9,13.0,14.5,8.6,VA,24215.0,Andover,36.94,0.0
51197,Wythe County,2765.0,10044.0,"47,676",-1.6,10.2,14.2,18.5,5.8,VA,24313.0,Barren Springs,36.91,725.0
51199,York County,12989.0,18823.0,"87,910",-3.8,9.7,6.2,45.4,3.9,VA,3901.0,Berwick,43.26,6250.0
51510,Alexandria city,57147.0,13241.0,"87,822",6.9,18.3,4.7,62.1,2.9,VA,,,,
51515,Bedford city,,,,,,,,,VA,,,,
51520,Bristol city,1832.0,4884.0,"33,659",-0.6,9.0,20.1,24.1,5.1,VA,,,,
51530,Buena Vista city,693.0,1432.0,"38,991",-14.1,0.2,12.6,15.9,5.1,VA,,,,
51540,Charlottesville city,17865.0,2951.0,"47,977",9.8,13.1,5.8,52.6,3.4,VA,,,,
51550,Chesapeake city,52554.0,53988.0,"71,998",5.3,12.4,7.4,32.5,4.3,VA,,,,
51570,Colonial Heights city,2367.0,5681.0,"52,673",3.0,16.5,16.4,23.2,4.5,VA,,,,
51580,Covington city,914.0,1349.0,"37,904",-0.7,0.2,21.1,15.3,5.9,VA,,,,
51590,Danville city,11051.0,7306.0,"35,220",-2.4,11.7,16.4,18.4,6.1,VA,,,,
51595,Emporia city,1531.0,792.0,"33,499",-21.7,0.4,7.3,13.4,6.5,VA,,,,
51600,Fairfax city,7363.0,3695.0,"94,701",-1.3,28.5,10.5,58.7,3.1,VA,,,,
51610,Falls Church city,5810.0,1323.0,"118,035",-15.4,16.9,5.6,78.5,2.8,VA,,,,
51620,Franklin city,2516.0,1421.0,"40,247",-9.6,8.1,16.7,21.1,6.1,VA,,,,
51630,Fredericksburg city,6690.0,3731.0,"53,714",4.6,14.1,7.2,42.1,4.8,VA,,,,
51640,Galax city,680.0,1603.0,"35,221",-12.1,7.3,28.6,12.4,5.0,VA,,,,
51650,Hampton city,41030.0,17802.0,"50,294",-10.2,12.4,9.2,26.8,5.8,VA,,,,
51660,Harrisonburg city,10100.0,6232.0,"41,636",11.1,13.0,6.4,36.0,4.9,VA,,,,
51670,Hopewell city,4722.0,3885.0,"40,126",13.2,15.8,14.5,13.5,6.6,VA,,,,
51678,Lexington city,1514.0,766.0,"45,331",4.2,1.0,10.0,39.5,6.2,VA,,,,
51680,Lynchburg city,14787.0,17979.0,"41,586",4.2,14.5,9.1,34.8,5.3,VA,,,,
51683,Manassas city,8395.0,5934.0,"72,396",-15.4,18.7,5.7,29.7,3.6,VA,,,,
51685,Manassas Park city,3218.0,1732.0,"75,994",7.1,0.9,2.5,29.2,3.7,VA,,,,
51690,Martinsville city,3531.0,2149.0,"34,262",-12.0,18.0,24.2,21.3,7.1,VA,,,,
51700,Newport News city,40997.0,23650.0,"50,149",-11.3,15.6,8.6,25.5,5.2,VA,,,,
51710,Norfolk city,51429.0,19875.0,"45,809",-9.7,14.8,8.0,28.0,5.3,VA,,,,
51720,Norton city,383.0,1021.0,"30,587",-8.0,6.0,12.3,16.9,6.9,VA,,,,
51730,Petersburg city,12005.0,1448.0,"34,238",-14.4,21.6,16.7,18.0,7.9,VA,,,,
51735,Poquoson city,1599.0,5089.0,"90,119",-4.8,8.3,9.4,42.8,3.5,VA,,,,
51740,Portsmouth city,28462.0,12773.0,"46,617",-16.9,15.7,11.4,21.3,6.2,VA,,,,
51750,Radford city,2923.0,2637.0,"35,655",3.7,7.8,7.0,39.1,5.5,VA,,,,
51760,Richmond city,74640.0,14254.0,"42,336",14.1,13.8,7.9,38.5,4.7,VA,,,,
51770,Roanoke city,23403.0,16045.0,"38,238",-6.1,15.8,11.3,23.8,4.3,VA,,,,
51775,Salem city,4212.0,7225.0,"57,897",2.4,13.1,15.0,29.1,4.0,VA,,,,
51790,Staunton city,5329.0,5129.0,"46,237",2.1,15.2,15.3,34.0,3.9,VA,,,,
51800,Suffolk city,23012.0,17206.0,"65,025",8.2,13.8,8.5,28.1,4.7,VA,,,,
51810,Virginia Beach city,76744.0,84389.0,"70,596",-5.1,13.4,6.8,35.2,4.0,VA,,,,
51820,Waynesboro city,3762.0,4798.0,"41,255",8.3,15.9,13.1,25.0,4.2,VA,,,,
51830,Williamsburg city,5199.0,1921.0,"49,231",0.5,6.4,3.2,56.7,5.6,VA,,,,
51840,Winchester city,5161.0,4786.0,"46,093",5.3,13.6,8.3,33.9,4.0,VA,,,,
53001,Adams County,1118.0,2740.0,"48,698",-5.4,18.8,6.6,13.6,6.4,WA,17301.0,Abbottstown,39.88,3702.0
53003,Asotin County,3118.0,5712.0,"46,121",9.3,10.3,11.9,20.5,5.0,WA,99401.0,Anatone,46.08,0.0
53005,Benton County,23160.0,42071.0,"63,474",11.0,14.1,7.8,30.0,6.3,WA,38221.0,Big Sandy,36.23,2476.0
53007,Chelan County,8402.0,11556.0,"51,930",8.1,12.4,9.2,26.7,5.7,WA,98801.0,Wenatchee,47.37,30299.0
53009,Clallam County,13733.0,13741.0,"49,502",18.0,9.0,12.7,26.1,7.6,WA,98305.0,Beaver,48.05,0.0
53011,Clark County,88507.0,88266.0,"68,937",13.3,12.2,7.5,29.8,6.0,WA,40391.0,Winchester,37.99,27600.0
53013,Columbia County,482.0,1359.0,"47,894",7.1,9.6,12.3,24.9,6.5,WA,12017.0,Austerlitz,42.32,0.0
53015,Cowlitz County,15296.0,20216.0,"51,772",15.5,12.2,10.6,16.6,7.1,WA,98581.0,Ryderwood,46.36,0.0
53017,Douglas County,3452.0,6875.0,"52,363",15.7,13.0,7.6,19.2,6.9,WA,30122.0,Lithia Springs,33.77,16833.0
53019,Ferry County,960.0,1927.0,"40,581",3.3,9.2,10.8,18.2,10.3,WA,99107.0,Boyds,48.99,0.0
53021,Franklin County,5594.0,8242.0,"56,940",2.8,18.5,4.2,17.3,7.4,WA,1054.0,Leverett,42.45,1620.0
53023,Garfield County,276.0,841.0,"51,922",8.1,13.4,11.6,25.2,5.8,WA,59058.0,Mosby,47.08,0.0
53025,Grant County,7400.0,17813.0,"48,997",0.3,15.8,7.1,17.6,7.1,WA,26707.0,Bayard,39.26,0.0
53027,Grays Harbor County,10194.0,11818.0,"48,210",8.5,10.8,11.7,15.8,8.3,WA,98520.0,Aberdeen,46.88,15882.0
53029,Island County,20173.0,17634.0,"64,475",17.9,11.7,9.0,33.0,5.9,WA,98236.0,Clinton,47.95,4930.0
53031,Jefferson County,11987.0,5716.0,"53,345",23.7,6.2,11.7,41.8,7.0,WA,13601.0,Watertown,43.97,28475.0
53033,King County,638033.0,191806.0,"85,907",12.7,12.0,6.0,51.4,3.9,WA,79236.0,Guthrie,33.62,0.0
53035,Kitsap County,57049.0,43265.0,"68,706",11.5,11.9,8.3,32.2,5.5,WA,98061.0,Rollingbay,47.65,0.0
53037,Kittitas County,5452.0,7530.0,"50,410",38.8,9.4,7.1,34.8,5.9,WA,98068.0,Snoqualmie Pass,47.42,0.0
53039,Klickitat County,3196.0,4436.0,"50,691",11.8,9.0,8.2,28.9,6.8,WA,98602.0,Appleton,45.85,0.0
53041,Lewis County,5750.0,12503.0,"47,127",14.9,12.2,11.4,16.8,7.8,WA,13305.0,Beaver Falls,43.87,0.0
53043,Lincoln County,1222.0,4056.0,"53,886",6.4,9.6,11.0,23.6,5.6,WA,4341.0,Coopers Mills,44.27,0.0
53045,Mason County,11598.0,13256.0,"52,758",18.9,10.5,10.9,18.0,7.5,WA,25106.0,Henderson,38.83,501.0
53047,Okanogan County,2630.0,4048.0,"41,726",3.7,12.1,10.7,19.0,6.6,WA,98812.0,Brewster,48.15,4161.0
53049,Pacific County,3900.0,4444.0,"43,168",22.7,9.4,14.2,18.0,8.0,WA,98527.0,Bay Center,46.63,0.0
53051,Pend Oreille County,1871.0,4227.0,"48,706",6.6,9.5,13.0,20.2,8.9,WA,99119.0,Cusick,48.51,685.0
53053,Pierce County,148918.0,125964.0,"64,312",15.5,13.7,7.7,26.4,6.0,WA,31516.0,Blackshear,31.29,11146.0
53055,San Juan County,6735.0,2523.0,"59,658",11.1,4.9,9.5,48.6,4.7,WA,929.0,San Juan,18.4,0.0
53057,Skagit County,17905.0,15541.0,"60,442",15.0,12.1,9.9,26.3,6.5,WA,98221.0,Anacortes,48.46,18209.0
53059,Skamania County,2098.0,2789.0,"55,802",17.1,8.5,7.8,23.8,6.9,WA,98610.0,Carson,45.79,2186.0
53061,Snohomish County,165740.0,114775.0,"78,582",16.7,12.7,6.8,31.9,4.3,WA,98012.0,Bothell,47.84,45281.0
53063,Spokane County,83941.0,100669.0,"52,933",14.0,12.4,9.3,30.4,6.1,WA,99001.0,Airway Heights,47.64,3318.0
53065,Stevens County,3477.0,8463.0,"51,303",14.6,9.9,11.1,18.5,8.2,WA,56207.0,Alberta,45.57,0.0
53067,Thurston County,62130.0,44320.0,"65,684",17.4,11.6,8.0,35.7,5.6,WA,68039.0,Macy,42.11,825.0
53069,Wahkiakum County,824.0,1328.0,"54,162",42.0,5.6,13.4,19.0,8.6,WA,98612.0,Cathlamet,46.22,2283.0
53071,Walla Walla County,6260.0,8869.0,"53,598",0.8,11.1,9.9,28.6,5.4,WA,99323.0,Burbank,46.22,3056.0
53073,Whatcom County,57197.0,38985.0,"56,636",18.4,10.9,7.8,33.9,5.8,WA,98220.0,Acme,48.7,637.0
53075,Whitman County,3903.0,3732.0,"42,693",10.1,8.9,5.6,49.5,5.0,WA,99017.0,Lamont,47.16,0.0
53077,Yakima County,20039.0,29592.0,"48,232",-1.5,15.9,7.9,16.0,7.5,WA,98901.0,Yakima,46.71,18927.0
54001,Barbour County,1213.0,4509.0,"36,485",-12.2,9.9,11.3,16.6,6.8,WV,26238.0,Volga,39.06,698.0
54003,Berkeley County,12287.0,28210.0,"56,966",12.7,12.4,9.1,21.0,4.0,WV,25401.0,Martinsburg,39.46,10936.0
54005,Boone County,1783.0,6483.0,"36,313",-15.3,10.3,14.3,8.4,9.1,WV,25051.0,Costa,38.15,0.0
54007,Braxton County,1315.0,3516.0,"36,612",0.1,9.8,13.5,15.1,8.8,WV,26335.0,Burnsville,38.85,918.0
54009,Brooke County,2549.0,6574.0,"46,020",-15.6,8.5,16.0,19.4,7.1,WV,26030.0,Beech Bottom,40.22,471.0
54011,Cabell County,11306.0,19648.0,"39,462",-7.7,11.1,12.7,25.7,4.8,WV,25504.0,Barboursville,38.4,9894.0
54013,Calhoun County,456.0,2023.0,"33,818",-10.4,9.3,10.8,11.0,12.8,WV,25234.0,Arnoldsburg,38.78,723.0
54015,Clay County,566.0,2289.0,"33,706",-3.6,10.8,12.4,9.5,10.4,WV,25019.0,Bickmore,38.37,0.0
54017,Doddridge County,360.0,2347.0,"40,524",-14.0,8.9,9.7,15.7,5.2,WV,26339.0,Center Point,39.42,0.0
54019,Fayette County,4246.0,10263.0,"38,829",-9.0,10.7,13.8,15.2,7.9,WV,15401.0,Uniontown,39.89,24494.0
54021,Gilmer County,537.0,1889.0,"35,325",-17.8,7.7,10.6,14.4,8.3,WV,25267.0,Normantown,38.89,573.0
54023,Grant County,510.0,4338.0,"38,477",-2.5,10.6,12.5,14.4,5.9,WV,26707.0,Bayard,39.26,0.0
54025,Greenbrier County,3743.0,9499.0,"38,784",2.2,10.0,13.5,19.9,5.4,WV,24901.0,Lewisburg,37.8,7139.0
54027,Hampshire County,1576.0,6646.0,"45,172",1.9,9.3,11.1,12.2,4.4,WV,1002.0,Amherst,42.37,16532.0
54029,Hancock County,3247.0,8870.0,"44,889",-6.0,8.1,12.3,18.5,7.0,WV,4408.0,Aurora,44.85,0.0
54031,Hardy County,1249.0,4544.0,"40,243",0.2,11.4,13.0,14.5,5.7,WV,26801.0,Baker,39.04,933.0
54033,Harrison County,7675.0,18687.0,"46,548",-1.7,11.2,12.2,22.5,5.8,WV,26301.0,Clarksburg,39.28,21971.0
54035,Jackson County,2648.0,8959.0,"43,544",1.2,11.0,11.5,17.1,6.5,WV,25231.0,Advent,38.62,0.0
54037,Jefferson County,9458.0,13144.0,"71,315",-3.6,9.8,8.0,30.8,3.4,WV,13601.0,Watertown,43.97,28475.0
54039,Kanawha County,27985.0,43464.0,"44,956",-9.0,10.8,13.1,24.9,5.5,WV,25015.0,Belle,38.23,3515.0
54041,Lewis County,1336.0,5245.0,"36,826",-6.4,12.2,15.1,13.3,8.5,WV,13305.0,Beaver Falls,43.87,0.0
54043,Lincoln County,1435.0,5257.0,"32,477",-6.2,11.3,13.0,8.7,8.5,WV,4341.0,Coopers Mills,44.27,0.0
54045,Logan County,2082.0,9866.0,"35,667",-16.5,10.4,16.5,10.0,10.2,WV,25022.0,Blair,37.86,0.0
54047,McDowell County,1429.0,4614.0,"24,460",-23.2,11.1,17.4,5.4,12.2,WV,24619.0,Horsepen,37.23,0.0
54049,Marion County,6926.0,14592.0,"45,712",-2.8,11.3,12.8,23.4,6.5,WV,26554.0,Fairmont,39.48,30980.0
54051,Marshall County,2894.0,9565.0,"42,357",-11.8,9.8,13.5,18.5,8.0,WV,26031.0,Benwood,40.01,1545.0
54053,Mason County,2069.0,7597.0,"42,187",-1.7,9.7,13.7,12.4,7.1,WV,25106.0,Henderson,38.83,501.0
54055,Mercer County,4689.0,17362.0,"36,871",-5.8,11.5,14.1,20.0,6.7,WV,8520.0,Hightstown,40.26,24186.0
54057,Mineral County,2019.0,8957.0,"45,437",1.1,10.0,12.5,14.7,6.0,WV,21560.0,Spring Gap,39.59,0.0
54059,Mingo County,1365.0,7876.0,"30,638",-21.7,11.7,13.9,9.5,12.6,WV,24846.0,Isaban,37.53,0.0
54061,Monongalia County,14568.0,18278.0,"49,725",5.9,10.6,6.8,41.3,4.3,WV,15439.0,Gans,39.74,0.0
54063,Monroe County,1089.0,4337.0,"38,395",-4.4,9.5,11.5,13.8,4.5,WV,14410.0,Adams Basin,43.19,0.0
54065,Morgan County,1568.0,5718.0,"59,573",13.0,7.6,13.1,17.3,4.4,WV,25411.0,Berkeley Springs,39.55,10129.0
54067,Nicholas County,1821.0,7169.0,"37,359",-5.8,10.6,11.6,15.2,8.8,WV,25059.0,Dixie,38.26,507.0
54069,Ohio County,5452.0,11077.0,"43,240",-5.3,10.3,12.7,30.8,5.5,WV,26003.0,Wheeling,40.07,34338.0
54071,Pendleton County,726.0,2388.0,"39,951",-15.3,9.4,12.1,14.2,3.9,WV,26802.0,Brandywine,38.62,891.0
54073,Pleasants County,620.0,2342.0,"47,276",0.1,9.6,10.9,12.9,8.2,WV,26134.0,Belmont,39.37,770.0
54075,Pocahontas County,924.0,2474.0,"35,906",-3.3,10.1,12.0,16.3,6.7,WV,24915.0,Arbovale,38.45,0.0
54077,Preston County,2462.0,9501.0,"44,438",-0.5,9.7,11.6,15.4,5.7,WV,26374.0,Independence,39.44,1129.0
54079,Putnam County,5784.0,17455.0,"56,789",1.3,10.2,10.0,26.7,4.9,WV,10509.0,Brewster,41.39,16797.0
54081,Raleigh County,6362.0,21835.0,"42,282",-10.8,10.8,14.0,18.3,7.0,WV,25007.0,Arnett,37.84,0.0
54083,Randolph County,2724.0,7583.0,"38,549",-2.6,9.7,13.1,16.3,6.0,WV,26224.0,Helvetia,38.72,0.0
54085,Ritchie County,490.0,3376.0,"42,154",-11.3,10.0,10.6,10.5,6.5,WV,26138.0,Brohard,39.02,0.0
54087,Roane County,1220.0,3772.0,"35,135",-13.9,9.1,13.9,12.4,10.3,WV,25005.0,Amma,38.54,0.0
54089,Summers County,1186.0,3444.0,"31,458",-5.7,8.8,15.2,13.9,6.1,WV,24935.0,Forest Hill,37.55,0.0
54091,Taylor County,1483.0,4701.0,"44,598",1.9,10.8,11.2,17.2,5.6,WV,26347.0,Flemington,39.26,1506.0
54093,Tucker County,750.0,2557.0,"42,128",-1.0,9.5,13.4,17.5,5.4,WV,26260.0,Davis,39.13,1003.0
54095,Tyler County,505.0,2967.0,"42,429",3.4,9.9,13.3,13.9,8.9,WV,26146.0,Friendly,39.51,960.0
